TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053125900,49.3,9.7,20.3,8.0,21.6,7.3,61.6,6.0,4.1,2.4,33.0,11.2,4871,685,50.2,5.7,49.8,5.7,26.5,4.4,23.6,7.6,29.8,9.4,7.5,4.5,21.8,9.3,1293,76,329,83,312,99,457,114,524,119,638,118,406,110,480,104,467,101,340,125,187,73,52,30,0,9,216,94,31,38,342,117,39838,9217,769,122,54,49,336,109,447,116,114,60,333,103,79,61,257,102,111,58,292,112,274,94,276,106,111,55,189,104,116,57,0,9,0,9,22,34,9,15,78,57,23601,7467,336,117,22,35,168,95,123,63,146,47,153,75
27053126000,45.7,9.7,19.8,7.1,20.9,5.3,53.8,6.4,5.4,3.3,46.1,11.9,5457,576,50.5,4.6,49.5,4.6,28.8,3.6,26.3,5.3,53.1,5.4,1.0,0.8,14.4,5.1,2155,69,762,120,310,104,540,127,1305,148,687,125,997,157,869,159,742,126,1049,141,42,41,21,19,0,12,197,85,104,63,295,104,18715,1997,850,146,69,56,349,112,1005,152,392,108,613,143,143,78,331,117,531,125,403,108,722,166,543,138,172,75,711,127,34,38,5,9,0,12,58,50,25,37,107,63,11889,1235,474,127,51,51,200,94,282,103,526,100,523,141
27053126100,26.1,10.2,4.3,3.6,62.3,11.6,60.9,4.3,4.1,2.4,11.1,8.4,7724,467,53.9,3.8,46.1,3.8,34.5,1.8,58.8,4.8,22.7,3.8,12.0,3.6,0.4,0.6,4052,207,1018,135,1099,214,277,153,2676,277,191,96,816,208,563,190,2827,239,509,182,58,72,509,155,0,12,0,12,149,88,70,73,75119,14563,1376,234,168,97,402,167,478,155,183,83,295,143,19,35,67,81,392,143,70,79,394,145,227,117,131,70,273,150,0,12,42,58,0,12,0,12,32,46,0,12,10320,1691,86,83,0,12,67,81,187,100,613,109,135,97
27053126200,36.1,13.6,7.9,5.1,41.0,15.2,78.7,4.2,3.7,2.1,7.4,9.1,6164,403,54.0,3.2,46.0,3.2,33.6,1.6,76.3,4.2,13.9,3.6,3.9,2.1,1.3,1.3,3677,159,358,119,885,195,69,55,2723,227,204,118,462,147,423,152,3033,196,330,120,0,12,126,81,0,12,79,82,109,69,162,131,99563,11633,954,208,31,35,220,116,309,118,97,86,212,94,0,12,0,12,309,118,0,12,261,123,208,105,78,82,214,102,0,12,0,12,0,12,17,27,0,12,78,101,-666666666,-222222222,0,12,0,12,0,12,161,120,261,115,256,114
27053980000,56.8,21.2,29.5,12.2,13.6,32.2,46.5,13.4,10.1,10.6,0.0,48.7,255,104,67.8,9.5,32.2,9.5,51.8,5.6,73.7,14.8,23.1,13.5,0.0,6.6,1.6,2.5,181,42,50,23,8,9,12,19,161,39,12,19,44,27,43,18,117,39,57,30,3,4,0,9,0,9,4,6,0,9,16,19,18194,6299,20,20,4,6,12,19,45,19,9,9,36,17,0,9,0,9,45,19,0,9,13,11,4,7,27,16,18,13,0,9,0,9,0,9,0,9,0,9,0,9,16696,1969,0,9,0,9,0,9,26,24,57,22,9,9
27053111600,41.0,9.4,20.1,7.6,23.0,10.5,75.3,3.9,3.1,1.8,2.8,2.6,3285,142,50.3,3.0,49.7,3.0,40.4,2.6,83.8,6.0,12.7,5.9,1.1,0.9,0.5,0.8,1299,28,365,57,741,88,74,34,484,81,438,48,65,36,155,50,1157,56,90,51,13,21,11,17,0,9,0,9,28,28,17,26,131771,15845,815,84,50,26,169,56,55,40,0,9,55,40,10,14,0,9,45,45,10,14,0,9,0,9,45,45,10,14,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,10,14,0,9,0,9,9,14,289,53,20,21
27053003200,43.0,10.8,33.5,11.6,20.4,9.4,74.4,5.9,2.4,2.4,10.7,8.1,1854,260,49.7,5.2,50.3,5.2,30.8,2.2,30.9,5.8,58.8,7.0,3.1,2.5,0.9,1.0,595,53,216,38,180,62,213,69,202,69,260,62,52,33,139,60,229,45,316,50,0,9,5,8,0,9,9,14,36,23,34,25,66982,7963,393,78,36,21,106,52,143,66,30,21,113,60,14,17,74,37,55,54,97,54,38,30,37,30,44,30,99,61,0,9,0,9,0,9,0,9,0,9,14,18,36406,14815,88,38,18,18,47,33,18,14,140,38,34,28
27053006800,4.2,4.1,1.6,2.3,81.6,11.2,85.6,4.8,6.4,3.9,34.9,20.0,3879,293,51.5,4.9,48.5,4.9,28.9,0.9,71.3,8.8,19.8,8.7,2.9,2.9,3.7,2.9,2328,113,265,129,231,100,259,126,1838,168,246,129,537,156,311,150,1658,192,450,182,13,21,114,110,0,9,76,58,17,26,235,100,35305,7374,490,154,7,14,177,105,373,145,73,53,300,145,0,9,128,104,245,115,111,107,260,115,138,101,176,109,193,106,0,9,0,9,0,9,0,9,4,13,0,9,-666666666,-222222222,128,104,7,14,104,105,65,83,159,94,177,109
27053008400,41.6,7.0,19.3,6.2,23.2,7.4,71.9,4.6,5.1,2.2,14.4,7.0,2962,309,53.8,4.2,46.2,4.2,31.0,1.8,40.6,6.3,28.6,5.6,1.7,1.5,24.3,8.5,784,39,141,46,341,65,166,47,277,63,364,60,127,50,251,56,424,54,181,42,0,9,12,13,0,9,152,42,15,14,249,46,51250,11124,507,66,6,9,193,56,154,57,31,27,123,49,60,37,64,35,30,30,105,41,69,37,52,35,48,28,62,35,0,9,0,9,0,9,35,31,9,10,44,32,28625,8984,124,48,0,9,31,23,68,39,87,38,78,42
27053020304,41.9,15.3,35.3,14.1,15.3,9.0,70.5,5.5,3.2,2.2,15.4,8.7,3881,310,45.8,4.8,54.2,4.8,30.6,2.8,36.0,8.9,18.2,9.8,27.9,10.3,12.0,9.7,1152,62,308,57,522,98,285,93,345,82,542,67,165,80,191,55,568,102,248,102,0,9,223,83,0,9,83,68,30,35,158,93,56667,9272,807,71,64,30,203,76,224,92,63,37,161,85,98,67,121,65,5,7,179,85,79,71,72,46,66,42,51,61,0,9,57,41,0,9,50,57,0,9,53,60,45833,12276,219,92,13,14,36,43,72,47,252,62,86,65
27053008500,48.5,9.5,22.8,7.2,15.0,6.9,74.5,5.7,6.4,2.3,22.5,7.9,5126,709,49.5,4.0,50.5,4.0,28.3,1.6,45.3,8.7,20.7,9.8,0.8,0.5,29.9,8.6,1551,101,229,68,536,116,330,112,685,133,628,112,299,92,350,102,1028,123,189,85,18,20,8,14,0,12,277,91,31,24,374,103,49489,5107,866,121,24,20,349,101,340,113,13,18,327,111,117,80,143,70,80,63,252,97,151,76,140,83,122,75,154,80,11,16,0,12,0,12,53,59,0,12,119,81,43833,21583,260,99,7,12,146,71,46,36,195,65,129,57
27053011000,40.8,7.4,26.6,7.3,23.6,7.2,73.4,3.8,2.0,1.3,1.6,1.8,3742,208,49.8,3.2,50.2,3.2,37.3,2.2,76.6,7.4,9.4,4.4,1.1,0.8,2.2,2.7,1490,55,484,76,766,112,191,83,533,91,367,56,44,36,227,95,1237,93,160,67,20,19,25,26,0,9,8,11,40,25,34,23,79375,5753,957,94,41,28,168,76,67,31,37,24,30,24,17,16,27,22,23,22,44,23,16,18,28,25,39,27,0,9,20,19,0,9,0,9,8,11,0,9,24,18,45156,19162,44,23,0,9,16,18,70,48,350,66,37,27
27053020102,42.9,12.0,8.2,7.4,28.1,9.3,65.1,4.7,1.9,1.6,0.7,1.4,2236,124,47.2,5.2,52.8,5.2,44.4,4.4,96.0,3.0,0.2,0.3,1.7,1.9,0.0,0.8,1040,80,587,91,455,65,85,47,500,105,245,47,42,29,181,55,1001,79,5,7,0,9,23,33,0,9,0,9,11,18,48,44,70238,8484,540,64,50,31,104,53,45,33,45,33,0,9,0,9,0,9,45,33,0,9,0,9,45,33,45,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,52,33,431,79,15,17
27053022000,24.0,10.4,6.8,6.9,57.3,13.4,86.3,3.2,1.7,1.6,2.1,2.9,1778,94,46.4,3.5,53.6,3.5,33.7,1.9,90.4,3.2,1.3,1.0,4.3,2.2,0.0,1.0,1078,55,210,36,233,58,59,27,786,74,82,24,38,28,84,37,994,66,16,14,0,9,63,33,0,9,0,9,5,7,19,16,80714,7267,292,58,12,12,54,20,13,13,6,8,7,10,0,9,0,9,13,13,0,9,6,8,0,9,13,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,16,11,143,33,6,8
27053023100,55.7,8.0,24.1,7.2,9.0,5.5,71.6,4.8,2.9,1.6,2.4,2.8,1888,98,50.4,3.2,49.6,3.2,41.4,3.6,89.9,4.0,0.0,0.9,6.0,2.7,0.6,0.6,630,34,222,34,420,40,87,35,123,31,287,31,43,26,70,26,606,35,0,9,0,9,19,17,0,9,0,9,5,8,0,9,149762,13942,507,37,49,21,136,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,17,14,121,30,0,9
27053024802,29.2,9.2,27.5,15.6,21.3,11.6,69.2,6.9,1.7,1.3,2.8,3.6,2790,287,52.8,4.9,47.2,4.9,32.6,6.6,54.0,7.9,16.3,7.0,1.6,1.7,20.1,9.4,1059,76,333,80,310,86,225,93,524,107,322,75,188,67,493,115,599,102,186,66,14,26,29,44,0,9,149,85,82,88,223,98,48716,7577,535,98,30,22,146,68,206,87,94,58,112,65,27,43,38,39,141,71,65,56,126,66,179,88,71,38,68,59,0,9,29,44,0,9,27,43,11,20,36,45,11367,7359,65,56,0,9,56,55,62,44,253,71,110,66
27053025403,51.7,11.6,11.0,4.6,31.8,8.4,69.9,5.5,4.0,2.3,10.6,6.9,4320,326,47.9,4.3,52.1,4.3,32.1,2.2,65.9,9.7,11.8,7.4,5.2,4.1,3.5,3.2,1679,79,459,97,569,130,480,131,630,136,743,171,142,77,469,137,1295,136,142,87,41,52,82,46,5,12,56,57,58,80,260,126,54716,7014,1049,137,88,33,445,123,142,73,101,70,41,38,0,9,69,47,73,56,71,46,31,32,87,45,77,43,65,62,0,9,0,9,0,9,0,9,0,9,0,9,32708,16184,69,47,0,9,32,29,78,46,327,83,76,64
27053025605,36.8,18.4,25.8,13.3,30.8,10.5,70.0,4.2,0.0,0.6,5.2,3.6,3486,259,49.8,4.1,50.2,4.1,39.3,4.0,80.3,7.9,7.5,5.9,9.5,5.7,0.0,0.5,1646,73,562,74,706,98,177,73,763,128,331,86,114,51,279,88,1373,113,142,110,7,10,114,50,0,9,0,9,10,15,15,16,73182,10122,883,124,168,47,166,55,112,65,35,32,77,59,73,61,14,22,25,22,48,52,26,23,69,59,48,29,29,48,0,9,25,28,0,9,0,9,10,15,0,9,28621,13100,87,65,8,12,10,15,54,51,470,63,39,32
27053025802,40.5,8.0,16.5,7.5,25.0,6.8,68.1,3.8,1.4,1.0,0.0,2.6,2306,118,54.0,2.7,46.0,2.7,44.0,2.2,89.2,4.0,1.0,1.0,3.0,2.4,1.2,0.8,912,31,397,35,613,54,58,26,241,51,262,41,10,11,109,34,846,40,17,21,0,9,25,20,0,9,0,9,24,21,12,15,99231,7897,671,51,107,33,138,45,10,11,5,8,5,7,5,7,0,9,5,8,0,9,0,9,5,8,10,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,5,7,0,9,0,9,15,14,317,32,5,8
27053026207,53.5,7.7,17.5,5.7,7.3,5.0,67.3,4.2,3.3,2.0,3.4,2.8,3833,198,48.9,3.3,51.1,3.3,44.0,3.0,89.6,5.4,4.7,3.8,2.1,1.5,0.0,0.5,1751,76,655,91,866,112,103,54,782,101,468,76,168,91,261,93,1584,104,105,83,8,14,39,30,0,9,0,9,15,24,19,21,84522,11266,969,98,148,56,232,70,104,78,73,68,31,31,60,56,0,9,44,52,13,21,13,21,79,71,92,75,12,19,0,9,0,9,0,9,0,9,0,9,0,9,17174,3317,60,56,41,51,13,21,74,58,399,86,50,51
27053026713,37.0,8.1,14.5,7.7,29.4,8.7,76.3,3.8,2.0,1.1,0.9,1.5,4426,212,46.7,2.9,53.3,2.9,43.3,3.3,89.6,4.1,4.2,3.0,2.8,1.5,0.2,0.4,2030,63,650,90,1108,112,186,61,736,103,462,60,32,28,248,81,1907,81,70,53,0,9,43,30,0,9,0,9,10,16,11,18,91618,15952,1294,111,122,43,321,78,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,0,9,471,71,13,20
27053026714,43.3,7.3,18.7,5.8,23.8,6.3,68.5,3.2,1.3,0.9,4.6,2.9,10084,429,45.5,2.5,54.5,2.5,40.8,2.1,84.4,2.7,8.2,2.2,5.7,1.4,0.2,0.3,4020,167,1480,180,2305,181,541,159,1174,195,1362,131,311,125,791,189,3484,183,206,73,21,33,247,58,0,14,19,31,43,46,40,45,105513,8621,2846,170,305,112,824,167,140,80,82,54,58,56,13,20,74,60,53,41,48,51,67,56,67,47,69,48,48,51,0,14,23,36,0,14,0,14,0,14,0,14,-666666666,-222222222,87,69,16,26,44,52,89,63,1095,163,90,58
27053026715,48.3,5.8,29.3,5.5,9.6,3.8,74.6,3.7,2.6,1.4,1.9,1.8,16015,547,48.2,2.6,51.8,2.6,38.0,2.2,80.3,2.8,3.6,1.1,12.7,3.0,0.6,1.0,5333,190,1336,185,4050,227,573,239,710,223,3082,232,110,79,333,163,4428,217,207,74,0,14,519,131,0,14,32,53,147,109,124,97,145995,16321,4623,209,271,122,1067,321,62,71,25,40,37,59,25,40,37,59,0,14,37,59,37,59,25,40,62,71,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-666666666,-222222222,62,71,25,40,0,14,84,79,843,161,16,26
27053026807,65.1,11.3,3.0,3.1,21.8,10.0,67.2,4.4,4.0,3.3,5.9,6.0,5700,401,47.7,3.9,52.3,3.9,38.0,2.4,57.6,7.2,25.9,4.9,5.8,4.3,5.9,5.3,2334,104,876,138,1153,194,500,186,681,161,777,166,298,113,641,189,1468,145,617,150,0,12,173,98,0,12,52,67,24,41,135,89,60179,12812,1653,161,203,68,564,173,362,159,29,31,333,155,135,101,116,79,111,94,222,122,96,95,102,80,111,81,216,126,0,12,35,61,0,12,0,12,0,12,0,12,34063,4624,251,124,22,27,206,125,111,76,604,127,272,149
27053026903,42.7,11.9,22.4,7.6,23.2,7.3,65.0,5.1,4.7,2.3,4.7,2.7,4401,225,50.8,3.0,49.2,3.0,39.4,3.0,84.6,6.7,8.4,5.7,1.6,1.3,2.0,1.9,1684,87,588,93,906,111,215,80,563,110,568,78,155,65,392,116,1551,113,95,64,0,9,24,26,0,9,6,10,8,14,13,21,64417,8880,1121,105,112,64,258,78,151,94,26,28,125,86,65,71,26,25,60,63,79,69,0,9,20,24,151,94,0,9,0,9,0,9,0,9,0,9,0,9,13,21,40409,11560,91,67,0,9,26,28,25,24,493,79,67,64
27053026908,43.1,9.1,26.8,9.9,18.1,8.1,81.8,6.1,2.1,1.3,5.5,5.4,6269,365,47.6,3.2,52.4,3.2,39.8,3.7,83.4,6.3,11.7,6.3,3.1,0.6,0.0,0.3,2361,71,546,124,1480,142,198,110,683,164,837,139,107,96,213,85,2133,128,175,85,0,12,53,23,0,12,0,12,0,12,0,12,91434,9119,1678,142,156,100,230,97,118,96,0,12,118,96,35,42,71,86,12,18,106,93,71,86,0,12,65,49,53,84,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,106,93,71,86,0,12,68,88,332,107,71,86
27053026909,49.0,6.0,24.0,6.0,14.1,4.4,72.4,3.6,2.2,1.4,1.5,1.7,13428,118,46.9,2.7,53.1,2.7,37.5,2.2,91.1,4.2,0.1,0.1,7.0,4.1,0.0,0.1,4371,217,1383,196,3104,272,473,203,794,210,2008,151,105,80,903,251,4216,296,0,14,0,14,118,134,0,14,0,14,37,50,5,8,125492,7566,3577,232,285,130,991,226,110,131,72,115,38,57,38,57,0,14,72,115,38,57,0,14,72,115,72,115,0,14,0,14,38,57,0,14,0,14,0,14,0,14,-666666666,-222222222,38,57,0,14,0,14,39,49,1050,168,126,128
27053027102,49.5,6.3,31.5,6.9,8.4,4.3,71.7,3.6,2.9,1.3,1.4,2.1,5775,20,52.7,2.7,47.3,2.7,43.6,2.0,92.1,5.1,0.3,0.5,6.5,5.0,0.4,0.4,2060,99,762,106,1440,123,259,97,361,88,717,88,33,40,386,98,1962,127,0,12,0,12,82,62,0,12,10,15,6,10,89,66,113051,8872,1699,83,177,64,392,104,71,50,19,29,52,47,11,18,30,40,30,34,41,44,23,37,45,44,52,47,0,12,0,12,19,29,0,12,0,12,0,12,0,12,-666666666,-222222222,41,44,23,37,7,12,55,47,470,79,60,60
27053101800,49.6,12.6,20.4,9.5,19.3,8.6,79.5,4.8,3.7,2.5,23.0,10.7,4044,498,48.3,4.4,51.7,4.4,31.3,1.8,53.4,9.1,13.3,4.5,2.3,2.0,16.8,10.9,1529,91,281,71,412,89,261,106,856,121,372,93,305,109,265,74,1067,114,173,70,54,48,43,43,0,9,139,82,53,45,191,84,51893,10508,673,118,101,56,114,72,286,104,58,52,228,92,34,33,147,90,105,61,159,81,164,79,107,67,180,87,62,43,19,17,0,9,0,9,0,9,25,39,8,13,20530,8889,181,88,49,43,96,68,55,44,257,80,128,89
27053102100,42.7,5.6,23.2,6.3,22.0,5.1,59.8,6.0,6.3,2.6,35.9,8.5,2750,266,49.1,3.7,50.9,3.7,22.1,2.4,17.2,4.4,42.9,8.2,24.9,8.4,4.1,4.7,691,58,103,33,234,52,298,58,159,47,475,58,208,54,153,47,215,48,279,67,0,9,97,46,0,9,22,31,78,33,62,45,39861,9664,532,63,59,38,225,53,317,76,44,24,273,79,85,54,201,51,31,30,263,69,146,46,89,38,56,32,155,49,0,9,59,41,0,9,0,9,47,28,26,26,23661,8343,286,72,59,38,126,56,82,31,125,46,97,39
27053102300,57.3,9.0,28.0,8.4,11.9,8.4,47.2,8.0,2.3,1.8,21.2,13.7,1463,151,55.4,4.5,44.6,4.5,37.4,4.9,16.3,6.5,56.0,8.1,19.3,5.0,0.6,0.8,649,52,270,53,122,40,114,38,413,68,175,46,260,77,368,68,147,47,373,76,12,18,80,31,0,9,9,11,28,27,9,11,19234,4187,236,50,28,28,65,34,279,75,126,52,153,63,11,12,5,7,263,74,20,15,175,62,186,66,42,31,171,65,12,18,38,27,0,9,5,9,11,21,5,9,10286,1897,16,14,0,9,9,10,97,40,246,60,90,35
27053102900,48.2,12.3,21.5,6.1,18.6,7.8,54.5,7.5,10.1,4.1,23.0,12.1,1416,177,40.0,4.6,60.0,4.6,26.1,3.8,28.1,6.8,46.7,10.2,19.1,7.3,0.9,1.3,419,32,95,23,115,36,94,40,210,36,163,34,129,36,138,43,168,34,190,42,5,8,38,14,0,9,6,10,12,15,14,13,38438,12407,209,40,21,18,56,25,175,35,26,18,149,35,33,19,65,34,77,30,94,29,87,31,73,32,13,11,129,35,0,9,24,14,0,9,0,9,9,14,5,7,23693,3846,98,29,17,18,32,18,57,29,100,27,76,31
27053109700,40.6,8.1,17.9,6.8,24.0,10.6,76.5,5.1,4.5,2.5,2.6,2.4,2511,237,47.9,3.4,52.1,3.4,34.5,1.9,67.0,9.5,13.9,8.3,1.2,1.0,5.9,4.2,900,45,255,54,366,56,214,75,320,62,318,63,59,29,174,48,677,62,100,50,39,37,3,4,0,9,28,22,53,41,130,47,68571,10872,580,71,31,23,138,59,100,53,25,24,75,50,52,26,31,43,17,14,83,50,14,13,38,22,52,32,34,43,0,9,0,9,0,9,14,14,0,9,43,24,50278,23462,83,50,0,9,36,43,53,28,168,42,21,16
27053109900,32.7,9.0,18.9,9.6,33.9,10.0,79.8,3.5,3.3,1.7,0.8,1.2,3760,214,49.5,3.8,50.5,3.8,36.0,1.3,85.0,4.6,1.7,1.3,4.0,2.7,3.8,2.9,1672,74,417,79,735,99,122,61,815,98,435,75,131,62,216,76,1491,89,33,39,0,9,37,34,0,9,53,42,58,30,76,45,86786,10556,857,90,12,18,187,63,45,43,0,9,45,43,0,9,24,36,21,25,36,40,9,16,9,16,36,40,9,16,0,9,0,9,0,9,0,9,0,9,0,9,35938,9707,24,36,0,9,24,36,45,44,233,50,31,29
27053103100,23.6,11.7,5.6,5.3,54.4,16.7,65.2,6.0,2.4,1.9,9.8,7.5,2102,187,55.9,6.5,44.1,6.5,35.4,4.0,75.2,8.3,17.6,8.6,1.7,1.3,2.9,3.6,1097,72,252,60,254,74,74,45,769,102,136,33,355,92,371,100,822,93,239,97,0,9,8,13,0,9,18,19,10,17,85,48,33920,13726,328,75,57,46,41,26,375,104,103,46,272,93,9,13,25,22,341,104,18,20,273,87,183,83,184,80,183,99,0,9,8,13,0,9,0,9,0,9,0,9,11596,3106,34,25,15,16,7,10,187,65,312,91,268,95
27053110100,34.9,12.9,22.8,10.4,29.8,11.6,79.2,4.9,3.6,3.0,6.9,5.5,2737,218,52.9,4.0,47.1,4.0,35.3,1.9,73.7,8.3,6.8,3.8,1.2,1.1,5.8,8.0,1265,59,295,68,490,87,123,54,652,90,342,54,74,54,162,67,1081,84,38,47,28,41,22,22,0,9,34,51,62,41,59,62,68277,8391,613,92,43,34,88,50,98,58,45,43,53,39,29,30,28,29,41,37,35,32,18,20,69,48,82,51,0,9,0,9,0,9,0,9,0,9,16,23,6,9,52917,47070,57,43,12,18,6,11,46,40,194,62,62,39
27053111300,46.7,6.5,19.0,4.9,13.4,4.7,74.4,3.1,2.0,1.4,2.1,1.9,4930,208,48.5,2.5,51.5,2.5,38.7,1.5,87.0,4.3,4.1,2.2,2.7,1.3,0.2,0.3,1903,52,590,68,1239,88,145,59,519,83,779,82,96,50,150,59,1731,87,36,29,0,9,92,58,0,9,8,13,36,30,44,32,140347,15336,1384,77,93,35,346,80,60,30,15,19,45,25,16,17,29,26,15,19,45,25,38,28,9,14,12,14,36,29,0,9,0,9,0,9,0,9,12,18,0,9,22083,16401,45,25,11,16,18,20,20,21,394,58,42,34
27053026906,40.5,9.6,20.7,7.6,21.6,8.6,79.9,3.1,1.2,1.0,0.0,0.8,8103,445,46.5,2.9,53.5,2.9,36.6,3.1,87.8,4.4,7.2,3.6,2.9,2.3,0.0,0.2,2851,111,821,111,1949,142,351,116,551,161,1187,150,47,46,516,140,2652,135,110,64,0,12,55,54,0,12,0,12,34,42,33,46,88380,7344,2300,130,114,62,551,131,136,87,0,12,136,87,79,83,20,31,37,45,88,84,22,36,11,19,136,87,0,12,0,12,0,12,0,12,0,12,0,12,20,31,43922,4936,99,87,0,12,37,41,34,39,666,127,84,84
27053027002,45.8,6.6,32.6,6.7,13.3,4.7,63.4,3.2,0.7,0.6,1.9,1.4,5595,213,49.4,2.7,50.6,2.7,44.1,3.1,92.9,3.0,4.3,2.7,0.3,0.3,0.9,0.7,1931,124,790,87,1236,107,200,56,495,84,695,74,72,34,425,82,1857,123,43,33,0,12,4,6,0,12,11,9,16,13,38,23,98547,7332,1436,112,169,51,406,106,116,39,58,32,58,28,24,23,44,25,48,26,43,25,39,23,68,32,89,37,12,15,0,12,0,12,0,12,5,5,10,10,12,12,37500,33174,68,31,10,12,37,27,80,39,591,79,54,29
27053027300,42.2,8.7,19.0,7.0,26.7,7.3,55.2,4.0,1.7,1.2,1.8,1.7,4518,28,45.8,2.9,54.2,2.9,52.3,1.9,91.7,4.1,5.1,3.9,2.0,1.5,0.0,0.4,2225,129,1176,136,1074,100,133,58,1018,154,405,71,143,80,570,118,2161,136,37,31,0,9,27,24,0,9,0,9,0,9,0,9,83348,11083,1207,90,261,81,449,100,87,46,60,40,27,27,15,18,0,9,72,46,6,12,28,28,31,27,81,46,6,12,0,9,0,9,0,9,0,9,0,9,0,9,17688,5061,15,18,9,13,0,9,40,31,845,132,18,27
27053100400,47.6,8.1,25.1,7.9,16.0,8.1,57.9,7.1,10.2,5.6,41.2,10.2,3169,379,50.1,4.2,49.9,4.2,28.8,3.1,34.9,8.0,43.8,9.4,11.9,6.3,6.8,5.8,1083,70,251,55,215,54,469,83,399,81,492,90,425,101,314,80,497,93,441,96,5,8,76,48,0,9,46,43,18,16,86,54,32750,7190,684,86,74,49,334,93,413,98,34,29,379,100,27,22,284,87,102,59,256,90,263,77,160,67,72,36,299,84,5,8,29,39,0,9,0,9,8,13,9,14,17052,8807,311,89,36,31,155,67,126,58,203,62,204,79
27053022902,45.8,10.9,31.4,9.8,12.3,6.0,73.5,3.9,2.1,1.5,1.4,2.2,1644,138,50.6,3.0,49.4,3.0,41.8,2.8,93.8,3.5,0.8,0.9,0.0,1.1,0.9,0.9,658,53,225,40,374,50,53,27,231,50,232,36,27,18,56,23,628,58,5,9,5,7,0,9,0,9,7,10,13,14,34,24,127500,27389,427,49,33,19,102,31,8,11,8,11,0,9,0,9,8,11,0,9,0,9,0,9,8,11,0,9,0,9,0,9,0,9,0,9,0,9,8,11,8,11,-666666666,-222222222,8,11,0,9,8,11,6,9,154,36,0,9
